X1.x,X2,X3.x,X4.x,X5.x,X6.x,X7.x,X8.x,X1.y,X3.y,X4.y,X5.y,X6.y,X7.y,X8.y,X9
93112KNZY,NZY2020050303541154,0.166,N,140,6,150,8,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050303551155,0.171,N,140,6,141,8,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050303561156,0.162,N,140,6,130,7,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050303571157,0.158,N,143,6,142,6,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050303581158,0.153,N,147,5,148,7,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050303591159,0.146,N,151,6,156,7,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050304001200,0.139,N,153,5,152,6,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050304011201,0.138,N,145,4,138,4,93112KNZY,NP,0,29.954,29.949,29.947,63,55
93112KNZY,NZY2020050304021202,0.137,N,139,4,132,5,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050304031203,0.154,N,134,4,121,5,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050304041204,0.165,N,134,4,131,6,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050304051205,0.157,N,149,5,169,6,93112KNZY,NP,0,29.953,29.948,29.945,63,55
93112KNZY,NZY2020050304061206,0.16,N,151,5,153,6,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050304071207,0.19,N,135,5,128,7,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050304081208,0.205,N,124,6,123,6,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050304091209,0.216,N,124,5,132,7,93112KNZY,NP,0,29.953,29.947,29.945,63,55
93112KNZY,NZY2020050304101210,0.221,N,129,5,121,7,93112KNZY,NP,0,29.953,29.948,29.945,63,55
93112KNZY,NZY2020050304111211,0.228,N,131,6,145,6,93112KNZY,NP,0,29.953,29.948,29.946,63,55
93112KNZY,NZY2020050304121212,0.227,N,127,5,119,7,93112KNZY,NP,0,29.954,29.948,29.946,63,55
93112KNZY,NZY2020050304131213,0.221,N,118,5,118,7,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050304141214,0.213,N,117,4,120,5,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050304151215,0.209,N,119,4,123,6,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050304161216,0.211,N,118,5,118,6,93112KNZY,NP,0,29.954,29.949,29.946,63,55
93112KNZY,NZY2020050304171217,0.212,N,119,5,116,7,93112KNZY,NP,0,29.955,29.949,29.947,63,55
93112KNZY,NZY2020050304181218,0.218,N,118,6,117,8,93112KNZY,NP,0,29.955,29.95,29.947,63,55
93112KNZY,NZY2020050304191219,0.22,N,117,6,124,6,93112KNZY,NP,0,29.956,29.951,29.948,63,55
93112KNZY,NZY2020050304201220,0.223,N,118,5,123,5,93112KNZY,NP,0,29.957,29.951,29.949,63,55
93112KNZY,NZY2020050304211221,0.225,N,118,4,128,6,93112KNZY,NP,0,29.957,29.951,29.949,63,55
93112KNZY,NZY2020050304221222,0.226,N,118,4,119,5,93112KNZY,NP,0,29.957,29.951,29.949,63,55
93112KNZY,NZY2020050304231223,0.228,N,112,4,114,6,93112KNZY,NP,0,29.957,29.952,29.949,63,55
93112KNZY,NZY2020050304241224,0.223,N,111,4,112,5,93112KNZY,NP,0,29.958,29.952,29.95,63,55
93112KNZY,NZY2020050304251225,0.215,N,117,4,136,7,93112KNZY,NP,0,29.958,29.952,29.95,63,55
93112KNZY,NZY2020050304261226,0.219,N,125,5,130,7,93112KNZY,NP,0,29.958,29.953,29.951,63,55
93112KNZY,NZY2020050304271227,0.216,N,120,4,115,6,93112KNZY,NP,0,29.959,29.953,29.951,63,55
93112KNZY,NZY2020050304281228,0.213,N,116,4,129,6,93112KNZY,NP,0,29.959,29.954,29.951,63,55
93112KNZY,NZY2020050304291229,0.214,N,126,5,136,6,93112KNZY,NP,0,29.96,29.954,29.952,63,55
93112KNZY,NZY2020050304301230,0.214,N,120,5,116,6,93112KNZY,NP,0,29.96,29.955,29.952,63,55
93112KNZY,NZY2020050304311231,0.213,N,112,3,126,4,93112KNZY,NP,0,29.96,29.955,29.953,63,55
93112KNZY,NZY2020050304321232,0.215,N,108,3,90,4,93112KNZY,NP,0,29.961,29.955,29.953,63,55
93112KNZY,NZY2020050304331233,0.215,N,99,3,89,5,93112KNZY,NP,0,29.961,29.955,29.953,63,55
93112KNZY,NZY2020050304341234,0.217,N,103,3,112,5,93112KNZY,NP,0,29.961,29.956,29.953,63,55
93112KNZY,NZY2020050304351235,0.216,N,107,4,111,4,93112KNZY,NP,0,29.961,29.956,29.954,63,55
93112KNZY,NZY2020050304361236,0.215,N,113,4,115,5,93112KNZY,NP,0,29.961,29.956,29.954,63,55
93112KNZY,NZY2020050304371237,0.215,N,125,3,135,3,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304381238,0.214,N,130,3,139,4,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304391239,0.211,N,123,3,111,3,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304401240,0.213,N,110,2,114,3,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304411241,0.211,N,112,2,115,3,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304421242,0.212,N,118,2,116,3,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304431243,0.211,N,116,3,130,3,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304441244,0.211,N,123,3,133,6,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304451245,0.213,N,129,5,130,6,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304461246,0.212,N,121,4,119,4,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304471247,0.204,N,122,3,132,4,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304481248,0.204,N,134,3,136,4,93112KNZY,NP,0,29.962,29.956,29.954,63,55
93112KNZY,NZY2020050304491249,0.211,N,140,3,144,4,93112KNZY,NP,0,29.962,29.957,29.955,63,55
93112KNZY,NZY2020050304501250,0.216,N,135,3,131,4,93112KNZY,NP,0,29.963,29.957,29.955,63,55
93112KNZY,NZY2020050304511251,0.217,N,126,3,122,3,93112KNZY,NP,0,29.964,29.958,29.956,63,55
93112KNZY,NZY2020050304521252,0.213,N,122,2,124,4,93112KNZY,NP,0,29.964,29.958,29.956,63,55
93112KNZY,NZY2020050304531253,0.203,N,129,3,140,4,93112KNZY,NP,0,29.965,29.959,29.957,63,55
93112KNZY,NZY2020050304541254,0.201,N,142,3,150,4,93112KNZY,NP,0,29.966,29.96,29.958,63,55
93112KNZY,NZY2020050304551255,0.202,N,128,3,109,4,93112KNZY,NP,0,29.966,29.96,29.958,63,55
93112KNZY,NZY2020050304561256,0.198,N,106,4,112,5,93112KNZY,NP,0,29.966,29.96,29.958,63,55
93112KNZY,NZY2020050304571257,0.198,N,108,4,118,5,93112KNZY,NP,0,29.966,29.96,29.958,63,55
93112KNZY,NZY2020050304581258,0.201,N,112,4,127,4,93112KNZY,NP,0,29.966,29.96,29.958,63,55
93112KNZY,NZY2020050304591259,0.204,N,113,4,124,4,93112KNZY,NP,0,29.966,29.961,29.958,63,55
93112KNZY,NZY2020050305001300,0.214,N,118,4,118,5,93112KNZY,NP,0,29.966,29.961,29.959,63,55
93112KNZY,NZY2020050305011301,0.217,N,117,4,130,4,93112KNZY,NP,0,29.967,29.961,29.959,63,55
93112KNZY,NZY2020050305021302,0.213,N,117,4,128,6,93112KNZY,NP,0,29.967,29.962,29.96,63,55
93112KNZY,NZY2020050305031303,0.192,N,132,5,140,5,93112KNZY,NP,0,29.968,29.962,29.96,63,55
93112KNZY,NZY2020050305041304,0.18,N,140,4,139,5,93112KNZY,NP,0,29.968,29.963,29.96,63,55
93112KNZY,NZY2020050305051305,0.188,N,134,4,113,5,93112KNZY,NP,0,29.969,29.963,29.961,63,55
93112KNZY,NZY2020050305061306,0.193,D,132,4,134,5,93112KNZY,NP,0,29.969,29.964,29.962,63,55
93112KNZY,NZY2020050305071307,0.194,D,132,4,137,5,93112KNZY,NP,0,29.969,29.964,29.962,63,55
93112KNZY,NZY2020050305081308,0.195,D,125,4,128,5,93112KNZY,NP,0,29.97,29.964,29.962,63,55
93112KNZY,NZY2020050305091309,0.196,D,125,4,139,4,93112KNZY,NP,0,29.97,29.964,29.962,63,55
93112KNZY,NZY2020050305101310,0.194,D,123,4,122,5,93112KNZY,NP,0,29.97,29.964,29.962,63,55
93112KNZY,NZY2020050305111311,0.193,D,121,4,112,5,93112KNZY,NP,0,29.969,29.964,29.962,63,55
93112KNZY,NZY2020050305121312,0.199,D,127,4,135,4,93112KNZY,NP,0,29.969,29.963,29.961,63,55
93112KNZY,NZY2020050305131313,0.204,D,130,4,129,5,93112KNZY,NP,0,29.969,29.963,29.961,63,55
93112KNZY,NZY2020050305141314,0.213,D,130,5,133,6,93112KNZY,NP,0,29.968,29.963,29.96,63,55
93112KNZY,NZY2020050305151315,0.219,D,126,5,119,6,93112KNZY,NP,0,29.968,29.962,29.96,63,55
93112KNZY,NZY2020050305161316,0.231,D,123,5,126,6,93112KNZY,NP,0,29.968,29.962,29.96,63,55
93112KNZY,NZY2020050305171317,0.232,D,122,5,123,6,93112KNZY,NP,0,29.968,29.962,29.96,63,55
93112KNZY,NZY2020050305181318,0.228,D,122,5,127,6,93112KNZY,NP,0,29.968,29.963,29.96,63,55
93112KNZY,NZY2020050305191319,0.226,D,114,4,108,5,93112KNZY,NP,0,29.968,29.963,29.961,63,55
93112KNZY,NZY2020050305201320,0.221,D,110,4,114,6,93112KNZY,NP,0,29.969,29.963,29.961,63,55
93112KNZY,NZY2020050305211321,0.224,D,113,4,113,4,93112KNZY,NP,0,29.969,29.963,29.961,63,55
93112KNZY,NZY2020050305221322,0.223,D,119,4,128,5,93112KNZY,NP,0,29.969,29.964,29.962,63,55
93112KNZY,NZY2020050305231323,0.218,D,123,4,127,5,93112KNZY,NP,0,29.97,29.964,29.962,63,55
93112KNZY,NZY2020050305241324,0.219,D,121,4,129,6,93112KNZY,NP,0,29.971,29.965,29.963,63,55
93112KNZY,NZY2020050305251325,0.226,D,120,4,130,6,93112KNZY,NP,0,29.971,29.965,29.963,63,55
93112KNZY,NZY2020050305261326,0.23,D,123,4,131,6,93112KNZY,NP,0,29.972,29.966,29.964,63,55
93112KNZY,NZY2020050305271327,0.229,D,123,5,120,6,93112KNZY,NP,0,29.972,29.966,29.964,63,55
93112KNZY,NZY2020050305281328,0.223,D,118,5,109,6,93112KNZY,NP,0,29.973,29.967,29.965,63,55
93112KNZY,NZY2020050305291329,0.222,D,114,5,110,6,93112KNZY,NP,0,29.973,29.968,29.965,63,55
93112KNZY,NZY2020050305301330,0.222,D,114,4,115,4,93112KNZY,NP,0,29.973,29.968,29.965,63,55
93112KNZY,NZY2020050305311331,0.223,D,117,3,121,4,93112KNZY,NP,0,29.973,29.968,29.966,63,55
93112KNZY,NZY2020050305321332,0.223,D,125,3,135,4,93112KNZY,NP,0,29.974,29.968,29.966,63,55
93112KNZY,NZY2020050305331333,0.215,D,124,4,120,5,93112KNZY,NP,0,29.974,29.968,29.966,63,55
93112KNZY,NZY2020050305341334,0.213,D,112,4,112,5,93112KNZY,NP,0,29.974,29.969,29.966,63,55
93112KNZY,NZY2020050305351335,0.215,D,106,4,102,4,93112KNZY,NP,0,29.975,29.969,29.967,63,55
93112KNZY,NZY2020050305361336,0.213,D,106,3,112,4,93112KNZY,NP,0,29.975,29.969,29.967,63,55
93112KNZY,NZY2020050305371337,0.211,D,104,3,109,4,93112KNZY,NP,0,29.975,29.969,29.967,63,55
93112KNZY,NZY2020050305381338,0.208,D,100,3,105,4,93112KNZY,NP,0,29.975,29.969,29.967,63,55
93112KNZY,NZY2020050305391339,0.21,D,101,3,106,4,93112KNZY,NP,0,29.975,29.969,29.967,63,55
93112KNZY,NZY2020050305401340,0.201,D,101,4,102,4,93112KNZY,NP,0,29.975,29.969,29.967,63,55
93112KNZY,NZY2020050305411341,0.195,D,103,3,103,3,93112KNZY,NP,0,29.976,29.97,29.968,63,55
93112KNZY,NZY2020050305421342,0.195,D,105,3,110,4,93112KNZY,NP,0,29.976,29.97,29.968,63,55
93112KNZY,NZY2020050305431343,0.204,D,106,3,116,4,93112KNZY,NP,0,29.977,29.971,29.969,63,55
93112KNZY,NZY2020050305441344,0.208,D,105,3,106,4,93112KNZY,NP,0,29.977,29.971,29.969,63,55
93112KNZY,NZY2020050305451345,0.205,D,101,3,91,5,93112KNZY,NP,0,29.977,29.971,29.969,63,55
93112KNZY,NZY2020050305461346,0.201,D,99,4,103,4,93112KNZY,NP,0,29.976,29.971,29.969,63,55
93112KNZY,NZY2020050305471347,0.192,D,102,4,106,5,93112KNZY,NP,0,29.976,29.97,29.968,63,55
93112KNZY,NZY2020050305481348,0.188,D,105,4,106,5,93112KNZY,NP,0,29.976,29.97,29.968,63,55
93112KNZY,NZY2020050305491349,0.187,D,107,4,106,5,93112KNZY,NP,0,29.976,29.97,29.968,63,55
93112KNZY,NZY2020050305501350,0.185,D,108,4,111,4,93112KNZY,NP,0,29.976,29.97,29.968,63,55
93112KNZY,NZY2020050305511351,0.187,D,103,3,103,4,93112KNZY,NP,0,29.976,29.97,29.968,63,55
93112KNZY,NZY2020050305521352,0.185,D,97,3,83,4,93112KNZY,NP,0,29.976,29.971,29.969,63,55
93112KNZY,NZY2020050305531353,0.183,D,103,3,118,4,93112KNZY,NP,0,29.976,29.971,29.969,63,55
93112KNZY,NZY2020050305541354,0.183,D,111,3,113,5,93112KNZY,NP,0,29.976,29.971,29.969,63,56
93112KNZY,NZY2020050305551355,0.181,D,113,4,117,4,93112KNZY,NP,0,29.976,29.971,29.969,63,55
93112KNZY,NZY2020050305561356,0.181,D,110,4,114,4,93112KNZY,NP,0,29.976,29.971,29.969,63,55
93112KNZY,NZY2020050305571357,0.176,D,111,3,117,4,93112KNZY,NP,0,29.976,29.971,29.969,63,55
93112KNZY,NZY2020050305581358,0.17,D,112,4,112,5,93112KNZY,NP,0,29.976,29.971,29.968,63,55
93112KNZY,NZY2020050305591359,0.164,D,114,4,123,4,93112KNZY,NP,0,29.976,29.971,29.969,63,55
93112KNZY,NZY2020050306001400,0.165,D,119,4,115,5,93112KNZY,NP,0,29.977,29.971,29.969,63,55
93112KNZY,NZY2020050306011401,0.165,D,108,4,87,5,93112KNZY,NP,0,29.977,29.971,29.969,63,55
93112KNZY,NZY2020050306021402,0.165,D,95,3,88,5,93112KNZY,NP,0,29.977,29.972,29.969,63,55
93112KNZY,NZY2020050306031403,0.164,D,91,4,90,5,93112KNZY,NP,0,29.977,29.972,29.969,63,55
93112KNZY,NZY2020050306041404,0.16,D,89,5,90,5,93112KNZY,NP,0,29.977,29.971,29.969,63,55
93112KNZY,NZY2020050306051405,0.157,D,88,4,88,4,93112KNZY,NP,0,29.977,29.972,29.969,63,55
93112KNZY,NZY2020050306061406,0.155,D,90,3,86,4,93112KNZY,NP,0,29.977,29.972,29.969,63,55
93112KNZY,NZY2020050306071407,0.152,D,87,3,76,4,93112KNZY,NP,0,29.977,29.972,29.97,63,55
93112KNZY,NZY2020050306081408,0.155,D,92,3,100,4,93112KNZY,NP,0,29.978,29.972,29.97,63,55
93112KNZY,NZY2020050306091409,0.158,D,99,3,95,4,93112KNZY,NP,0,29.978,29.972,29.97,63,55
93112KNZY,NZY2020050306101410,0.161,D,96,3,118,5,93112KNZY,NP,0,29.978,29.972,29.97,63,55
93112KNZY,NZY2020050306111411,0.157,D,106,4,119,5,93112KNZY,NP,0,29.978,29.972,29.97,63,55
93112KNZY,NZY2020050306121412,0.153,D,119,4,125,5,93112KNZY,NP,0,29.978,29.972,29.97,63,55
93112KNZY,NZY2020050306131413,0.15,D,120,4,117,4,93112KNZY,NP,0,29.978,29.972,29.97,63,55
93112KNZY,NZY2020050306141414,0.153,D,130,3,132,3,93112KNZY,NP,0,29.978,29.973,29.971,63,55
93112KNZY,NZY2020050306151415,0.15,D,126,2,92,3,93112KNZY,NP,0,29.978,29.973,29.971,63,55
93112KNZY,NZY2020050306161416,0.149,D,97,3,81,4,93112KNZY,NP,0,29.978,29.973,29.971,63,55
93112KNZY,NZY2020050306171417,0.149,D,74,3,72,4,93112KNZY,NP,0,29.978,29.973,29.97,63,55
93112KNZY,NZY2020050306181418,0.151,D,75,3,82,4,93112KNZY,NP,0,29.978,29.973,29.97,63,55
93112KNZY,NZY2020050306191419,0.146,D,81,3,78,5,93112KNZY,NP,0,29.978,29.973,29.97,63,55
93112KNZY,NZY2020050306201420,0.15,D,75,3,78,4,93112KNZY,NP,0,29.979,29.973,29.971,63,55
93112KNZY,NZY2020050306211421,0.149,D,68,3,62,4,93112KNZY,NP,0,29.979,29.974,29.971,64,55
93112KNZY,NZY2020050306221422,0.147,D,59,3,37,3,93112KNZY,NP,0,29.98,29.974,29.972,63,55
93112KNZY,NZY2020050306231423,0.147,D,47,2,31,3,93112KNZY,NP,0,29.98,29.975,29.973,64,55
93112KNZY,NZY2020050306241424,0.147,D,37,2,30,3,93112KNZY,NP,0,29.981,29.975,29.973,64,55
93112KNZY,NZY2020050306251425,0.148,D,40,2,82,2,93112KNZY,NP,0,29.982,29.976,29.974,64,55
93112KNZY,NZY2020050306261426,0.152,D,82,1,77,2,93112KNZY,NP,0,29.982,29.977,29.975,64,55
93112KNZY,NZY2020050306271427,0.162,D,126,1,96,2,93112KNZY,NP,0,29.983,29.977,29.975,64,55
93112KNZY,NZY2020050306281428,0.169,D,130,2,132,4,93112KNZY,NP,0,29.983,29.978,29.976,64,55
93112KNZY,NZY2020050306291429,0.16,D,123,3,117,4,93112KNZY,NP,0,29.984,29.978,29.976,64,55
93112KNZY,NZY2020050306301430,0.15,D,134,3,154,5,93112KNZY,NP,0,29.984,29.978,29.976,64,55
93112KNZY,NZY2020050306311431,0.15,D,141,4,131,5,93112KNZY,NP,0,29.984,29.979,29.976,64,55
93112KNZY,NZY2020050306321432,0.154,D,139,4,143,5,93112KNZY,NP,0,29.984,29.979,29.976,64,55
93112KNZY,NZY2020050306331433,0.157,D,136,4,135,4,93112KNZY,NP,0,29.984,29.979,29.976,64,55
93112KNZY,NZY2020050306341434,0.156,D,130,4,127,5,93112KNZY,NP,0,29.984,29.979,29.977,64,55
93112KNZY,NZY2020050306351435,0.16,D,133,4,134,4,93112KNZY,NP,0,29.984,29.979,29.976,64,55
93112KNZY,NZY2020050306361436,0.16,D,136,4,144,5,93112KNZY,NP,0,29.984,29.979,29.977,63,55
93112KNZY,NZY2020050306371437,0.157,D,132,4,148,4,93112KNZY,NP,0,29.984,29.979,29.977,63,55
93112KNZY,NZY2020050306381438,0.157,D,143,3,152,3,93112KNZY,NP,0,29.984,29.978,29.976,63,55
93112KNZY,NZY2020050306391439,0.157,D,157,3,162,3,93112KNZY,NP,0,29.984,29.978,29.976,63,55
93112KNZY,NZY2020050306401440,0.158,D,149,2,153,3,93112KNZY,NP,0,29.983,29.978,29.975,63,55
93112KNZY,NZY2020050306411441,0.159,D,147,2,148,2,93112KNZY,NP,0,29.983,29.977,29.975,63,55
93112KNZY,NZY2020050306421442,0.155,D,180,1,182,2,93112KNZY,NP,0,29.982,29.976,29.974,63,55
93112KNZY,NZY2020050306431443,0.155,D,194,2,190,3,93112KNZY,NP,0,29.982,29.976,29.974,63,55
93112KNZY,NZY2020050306441444,0.155,D,145,2,106,3,93112KNZY,NP,0,29.981,29.976,29.974,63,55
93112KNZY,NZY2020050306451445,0.154,D,103,2,78,3,93112KNZY,NP,0,29.982,29.976,29.974,64,55
93112KNZY,NZY2020050306461446,0.151,D,101,2,90,3,93112KNZY,NP,0,29.982,29.976,29.974,64,55
93112KNZY,NZY2020050306471447,0.153,D,100,2,86,3,93112KNZY,NP,0,29.982,29.976,29.974,64,55
93112KNZY,NZY2020050306481448,0.151,D,92,2,88,3,93112KNZY,NP,0,29.982,29.976,29.974,64,55
93112KNZY,NZY2020050306491449,0.151,D,88,2,108,3,93112KNZY,NP,0,29.982,29.976,29.974,64,55
93112KNZY,NZY2020050306501450,0.154,D,108,3,118,4,93112KNZY,NP,0,29.981,29.976,29.973,64,55
93112KNZY,NZY2020050306511451,0.152,D,142,3,152,4,93112KNZY,NP,0,29.981,29.975,29.973,64,55
93112KNZY,NZY2020050306521452,0.157,D,152,4,147,6,93112KNZY,NP,0,29.98,29.975,29.973,64,55
93112KNZY,NZY2020050306531453,0.161,D,149,4,139,5,93112KNZY,NP,0,29.98,29.975,29.972,64,55
93112KNZY,NZY2020050306541454,0.165,D,164,3,181,3,93112KNZY,NP,0,29.98,29.974,29.972,64,55
93112KNZY,NZY2020050306551455,0.167,D,181,3,179,4,93112KNZY,NP,0,29.979,29.974,29.972,63,55
93112KNZY,NZY2020050306561456,0.164,D,180,3,173,4,93112KNZY,NP,0,29.979,29.973,29.971,63,55
93112KNZY,NZY2020050306571457,0.161,D,173,3,180,4,93112KNZY,NP,0,29.979,29.973,29.971,64,55
93112KNZY,NZY2020050306581458,0.156,D,173,3,181,3,93112KNZY,NP,0,29.978,29.973,29.971,63,55
93112KNZY,NZY2020050306591459,0.156,D,192,2,212,2,93112KNZY,NP,0,29.978,29.973,29.97,64,55
93112KNZY,NZY2020050307001500,0.156,D,192,2,159,5,93112KNZY,NP,0,29.978,29.973,29.971,63,55
93112KNZY,NZY2020050307011501,0.149,D,169,3,167,5,93112KNZY,NP,0,29.979,29.973,29.971,64,55
93112KNZY,NZY2020050307021502,0.154,D,170,4,166,5,93112KNZY,NP,0,29.98,29.974,29.972,64,55
93112KNZY,NZY2020050307031503,0.157,D,172,4,171,5,93112KNZY,NP,0,29.98,29.975,29.973,64,55
93112KNZY,NZY2020050307041504,0.155,D,166,4,167,5,93112KNZY,NP,0,29.981,29.975,29.973,64,55
93112KNZY,NZY2020050307051505,0.158,D,158,3,170,4,93112KNZY,NP,0,29.981,29.976,29.973,64,55
93112KNZY,NZY2020050307061506,0.163,D,158,3,160,4,93112KNZY,NP,0,29.982,29.976,29.974,64,55
93112KNZY,NZY2020050307071507,0.161,D,162,3,170,4,93112KNZY,NP,0,29.983,29.977,29.975,64,55
93112KNZY,NZY2020050307081508,0.16,D,163,3,167,3,93112KNZY,NP,0,29.984,29.978,29.976,64,55
93112KNZY,NZY2020050307091509,0.151,D,171,2,166,3,93112KNZY,NP,0,29.984,29.979,29.976,64,55
93112KNZY,NZY2020050307101510,0.149,D,123,2,79,5,93112KNZY,NP,0,29.985,29.979,29.977,65,56
93112KNZY,NZY2020050307111511,0.155,D,91,3,81,5,93112KNZY,NP,0,29.985,29.98,29.977,65,55
93112KNZY,NZY2020050307121512,0.164,D,122,3,133,5,93112KNZY,NP,0,29.985,29.98,29.978,65,56
93112KNZY,NZY2020050307131513,0.164,D,140,4,157,5,93112KNZY,NP,0,29.985,29.98,29.978,65,55
93112KNZY,NZY2020050307141514,0.161,D,142,4,147,5,93112KNZY,NP,0,29.985,29.98,29.978,65,55
93112KNZY,NZY2020050307151515,0.159,D,135,4,130,5,93112KNZY,NP,0,29.985,29.98,29.977,65,56
93112KNZY,NZY2020050307161516,0.157,D,137,4,141,5,93112KNZY,NP,0,29.985,29.979,29.977,64,55
93112KNZY,NZY2020050307171517,0.164,D,150,3,173,4,93112KNZY,NP,0,29.985,29.979,29.977,64,55
93112KNZY,NZY2020050307181518,0.165,D,166,3,180,3,93112KNZY,NP,0,29.985,29.979,29.977,64,55
93112KNZY,NZY2020050307191519,0.165,D,169,3,173,4,93112KNZY,NP,0,29.985,29.979,29.977,64,55
93112KNZY,NZY2020050307201520,0.164,D,160,3,154,4,93112KNZY,NP,0,29.985,29.98,29.977,64,55
93112KNZY,NZY2020050307211521,0.167,D,167,3,155,3,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307221522,0.165,D,168,3,156,4,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307231523,0.166,D,150,3,151,4,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307241524,0.166,D,143,4,150,5,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307251525,0.173,D,143,4,150,5,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307261526,0.174,D,154,3,171,5,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307271527,0.169,D,156,3,144,4,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307281528,0.17,D,146,4,161,4,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307291529,0.171,D,159,3,162,4,93112KNZY,NP,0,29.986,29.981,29.979,64,55
93112KNZY,NZY2020050307301530,0.174,D,172,3,148,5,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307311531,0.177,D,155,4,135,5,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307321532,0.174,D,141,4,154,5,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307331533,0.174,D,148,4,149,6,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307341534,0.171,D,156,4,148,5,93112KNZY,NP,0,29.986,29.98,29.979,64,55
93112KNZY,NZY2020050307351535,0.177,D,165,4,155,5,93112KNZY,NP,0,29.987,29.981,29.979,65,55
93112KNZY,NZY2020050307361536,0.179,D,161,4,151,5,93112KNZY,NP,0,29.987,29.981,29.979,65,56
93112KNZY,NZY2020050307371537,0.175,D,155,3,155,4,93112KNZY,NP,0,29.987,29.981,29.979,65,55
93112KNZY,NZY2020050307381538,0.176,D,168,3,164,5,93112KNZY,NP,0,29.987,29.981,29.979,65,55
93112KNZY,NZY2020050307391539,0.173,D,167,4,163,4,93112KNZY,NP,0,29.987,29.981,29.979,65,56
93112KNZY,NZY2020050307401540,0.17,D,166,3,181,4,93112KNZY,NP,0,29.987,29.981,29.979,65,55
93112KNZY,NZY2020050307411541,0.174,D,187,2,176,3,93112KNZY,NP,0,29.986,29.981,29.979,65,56
93112KNZY,NZY2020050307421542,0.173,D,195,2,181,4,93112KNZY,NP,0,29.986,29.98,29.978,64,55
93112KNZY,NZY2020050307431543,0.174,D,177,3,151,5,93112KNZY,NP,0,29.985,29.98,29.978,65,56
93112KNZY,NZY2020050307441544,0.164,D,170,3,179,4,93112KNZY,NP,0,29.985,29.979,29.978,65,55
93112KNZY,NZY2020050307451545,0.169,D,181,2,177,3,93112KNZY,NP,0,29.985,29.979,29.978,65,55
93112KNZY,NZY2020050307461546,0.166,D,173,3,144,4,93112KNZY,NP,0,29.985,29.979,29.977,65,56
93112KNZY,NZY2020050307471547,0.162,D,170,4,174,5,93112KNZY,NP,0,29.985,29.979,29.977,66,56
93112KNZY,NZY2020050307481548,0.171,D,175,4,163,5,93112KNZY,NP,0,29.985,29.979,29.977,65,55
93112KNZY,NZY2020050307491549,0.163,D,173,4,190,5,93112KNZY,NP,0,29.985,29.979,29.977,65,56
