MILITARY RM0010103F
F100-PW-100         F100-PW-100         HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             92.00 % RPM          2.40 EPR        41593.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  25     603  565  568  553  553  575  509  509  501  598  637  620  654  667  667  667  667  667  667
  26     580  562  542  544  520  527  502  507  463  563  587  560  634  610  612  614  614  614  614
  27     620  630  607  610  593  607  580  613  525  582  582  572  619  599  607  614  614  614  614
  28     609  591  569  579  574  611  571  554  531  604  590  586  623  593  610  626  626  626  626
  29     593  580  548  570  558  576  576  548  516  609  601  578  611  581  596  611  611  611  611
  30     552  558  520  540  538  538  512  520  475  556  580  542  582  565  584  602  602  602  602
  31     543  545  527  535  525  527  523  497  467  538  540  550  577  570  594  617  617  617  617
  32     540  543  528  533  523  520  508  493  468  530  522  540  580  568  583  598  598  598  598
  33     498  491  473  483  478  448  438  438  431  486  509  532  572  569  560  552  552  552  552
  34     465  442  425  445  438  415  390  380  402  473  491  491  553  523  528  533  533  533  533
  35     505  465  425  407  419  397  379  372  415  471  480  498  530  518  529  540  540  540  540
  36     528  491  434  404  418  391  368  376  414  467  464  477  524  501  519  537  537  537  537
  37     525  459  422  407  425  399  369  377  415  470  458  483  523  498  513  528  528  528  528
  38     516  446  403  398  426  396  368  373  406  455  439  472  522  479  496  512  512  512  512
  39     546  476  424  414  424  408  391  418  431  451  428  430  500  470  483  495  495  495  495
  40     534  461  409  391  401  381  347  354  379  415  397  457  484  429  438  447  447  447  447
MILITARY RM0010418V
J79-GE-15           J79-GE-15           HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
85 % RPM ENG RUNUP      85.00 % RPM       3514.00 LBS         2980.00 LBS/HR      250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     537  521  512  531  538  565  558  597  658  627  607  599  605  648  665  681  681  681  681
  18     543  521  527  549  538  568  536  572  627  623  589  607  586  607  669  730  730  730  730
  19     560  538  511  533  519  548  525  533  594  597  606  606  638  584  603  621  621  621  621
  20     574  559  536  543  559  561  590  522  581  630  604  581  584  581  605  628  628  628  628
  21     581  548  520  536  539  553  567  527  559  628  594  564  581  632  640  647  647  647  647
  22     590  548  504  530  553  568  558  517  547  573  547  555  559  552  619  685  685  685  685
  23     559  546  546  539  503  553  511  468  486  522  523  533  560  560  584  608  608  608  608
  24     606  593  613  576  586  591  525  511  527  553  548  537  563  596  592  588  588  588  588
  25     598  543  555  583  531  578  485  501  530  512  512  512  544  557  572  587  587  587  587
  26     530  530  480  577  469  527  442  482  512  464  476  456  537  542  560  577  577  577  577
  27     493  453  477  580  445  565  424  505  526  442  437  419  512  514  529  544  544  544  544
  28     477  428  439  564  428  597  421  514  456  459  434  420  500  483  506  528  528  528  528
  29     468  431  415  583  417  548  413  523  450  485  447  432  476  481  501  521  521  521  521
  30     411  399  388  525  414  505  432  550  458  432  417  411  460  470  489  508  508  508  508
  31     376  365  368  473  386  477  382  493  425  397  361  376  425  430  448  465  465  465  465
  32     417  406  411  435  417  493  390  493  424  404  351  362  410  460  452  445  445  445  445
  33     531  531  525  538  531  493  461  488  466  444  407  410  424  479  459  439  439  439  439
  34     550  550  545  555  548  515  478  452  495  469  428  431  435  451  442  433  433  433  433
  35     490  490  485  495  488  455  418  392  410  392  348  352  378  435  443  450  450  450  450
  36     430  430  425  435  428  395  358  332  417  394  351  349  371  404  424  444  444  444  444
  37     370  370  365  375  368  335  298  272  448  423  358  358  368  403  422  440  440  440  440
  38     310  310  305  315  308  275  238  212  402  389  345  347  349  385  399  412  412  412  412
  39     250  250  245  255  248  215  178  152  402  384  352  352  345  375  387  398  398  398  398
  40     190  190  185  195  188  155  118   92  379  363  329  337  321  357  361  364  364  364  364
MILITARY RM0010503F
TF30-P-100          TF30-P-100          HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MAX PWR A/B             96.00 % RPM                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     893  893  893  893  893  893  893  893  893  893  922  959  989  987 1019 1029 1029 1029 1029
  18     891  891  891  891  891  891  891  891  891  891  898  921  948  934  968  998  998  998  998
  19     860  860  860  860  860  860  860  860  860  860  876  891  896  891  906  931  931  931  931
  20     839  839  839  839  839  839  839  839  839  839  875  885  879  879  877  909  909  909  909
  21     812  812  812  812  812  812  812  812  812  812  832  855  855  859  865  872  872  872  872
  22     768  768  768  768  768  768  768  768  768  768  782  805  832  817  829  832  832  832  832
  23     725  725  725  725  725  725  725  725  725  725  743  770  798  786  800  778  778  778  778
  24     735  735  735  735  735  735  735  735  735  735  739  764  799  797  819  784  784  784  784
  25     733  733  733  733  733  733  733  733  733  733  722  737  777  777  774  794  794  794  794
  26     692  692  692  692  692  692  692  692  692  692  701  691  715  721  733  726  726  726  726
  27     690  690  690  690  690  690  690  690  690  690  694  682  702  709  726  706  706  706  706
  28     684  684  684  684  684  684  684  684  684  684  693  678  708  706  723  707  707  707  707
  29     680  680  680  680  680  680  680  680  680  680  691  681  708  694  716  694  694  694  694
  30     666  666  666  666  666  666  666  666  666  666  676  676  691  681  706  684  684  684  684
  31     645  645  645  645  645  645  645  645  645  645  656  664  676  671  694  674  674  674  674
  32     641  641  641  641  641  641  641  641  641  641  643  643  671  656  689  661  661  661  661
  33     615  615  615  615  615  615  615  615  615  615  622  629  644  642  654  645  645  645  645
  34     585  585  585  585  585  585  585  585  585  585  596  592  629  609  616  605  605  605  605
  35     577  577  577  577  577  577  577  577  577  577  583  589  601  593  601  595  595  595  595
  36     563  563  563  563  563  563  563  563  563  563  572  578  575  578  590  575  575  575  575
  37     559  559  559  559  559  559  559  559  559  559  564  564  559  559  579  555  555  555  555
  38     544  544  544  544  544  544  544  544  544  544  543  543  540  540  560  545  545  545  545
  39     536  536  536  536  536  536  536  536  536  536  536  529  536  531  543  533  533  533  533
  40     501  501  501  501  501  501  501  501  501  501  501  493  503  499  511  501  501  501  501
MILITARY RM0010504V
TF30-P-100          TF30-P-100          HUSH HOUSE     1 MEASURED  U.S.A.F.    15 MAR 1990 Single Engine Data
MIL PWR                 96.00 % RPM                                               250 FT  59 F  70 PCT  29.92 IN HG
 BAND      0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180
  10       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  11       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  12       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  13       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  14       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  15       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  16       0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
  17     763  763  763  763  763  763  763  763  763  763  772  759  792  802  835  882  882  882  882
  18     744  744  744  744  744  744  744  744  744  744  776  771  774  752  774  804  804  804  804
  19     720  720  720  720  720  720  720  720  720  720  751  732  743  743  748  759  759  759  759
  20     700  700  700  700  700  700  700  700  700  700  734  710  739  759  749  772  772  772  772
  21     675  675  675  675  675  675  675  675  675  675  707  686  699  712  739  742  742  742  742
  22     622  622  622  622  622  622  622  622  622  622  645  651  679  672  705  687  687  687  687
  23     575  575  575  575  575  575  575  575  575  575  591  607  648  668  700  650  650  650  650
  24     574  574  574  574  574  574  574  574  574  574  597  622  691  717  744  699  699  699  699
  25     566  566  566  566  566  566  566  566  566  566  587  585  640  682  680  656  656  656  656
  26     568  568  568  568  568  568  568  568  568  568  568  546  586  610  591  641  641  641  641
  27     577  577  577  577  577  577  577  577  577  577  573  557  594  604  602  649  649  649  649
  28     579  579  579  579  579  579  579  579  579  579  567  561  586  590  608  650  650  650  650
