X1,X2,X3,X4,X5,X6,X7,X8
93112KNZY,2021-01-01T14:27:00Z,0.158,N,6,1,6,1
93112KNZY,2021-01-01T14:28:00Z,0.163,N,346,1,331,1
93112KNZY,2021-01-01T14:29:00Z,0.166,N,328,1,316,1
93112KNZY,2021-01-01T14:30:00Z,0.166,N,316,1,313,2
93112KNZY,2021-01-01T14:31:00Z,0.163,N,306,1,295,2
93112KNZY,2021-01-01T14:32:00Z,0.16,N,296,2,293,2
93112KNZY,2021-01-01T14:33:00Z,0.159,N,296,2,295,2
93112KNZY,2021-01-01T14:34:00Z,0.166,N,300,2,309,3
93112KNZY,2021-01-01T14:35:00Z,0.165,N,306,2,312,3
93112KNZY,2021-01-01T14:36:00Z,0.167,N,314,2,311,3
93112KNZY,2021-01-01T14:37:00Z,0.165,N,322,2,326,2
93112KNZY,2021-01-01T14:38:00Z,0.161,N,325,2,320,2
93112KNZY,2021-01-01T14:39:00Z,0.162,N,319,2,320,2
93112KNZY,2021-01-01T14:40:00Z,0.166,N,307,2,293,2
93112KNZY,2021-01-01T14:41:00Z,0.182,N,294,2,279,2
93112KNZY,2021-01-01T14:42:00Z,0.18,N,287,2,281,2
93112KNZY,2021-01-01T14:43:00Z,0.17,N,282,2,282,2
93112KNZY,2021-01-01T14:44:00Z,0.176,N,271,2,262,2
93112KNZY,2021-01-01T14:45:00Z,0.173,N,259,1,256,2
93112KNZY,2021-01-01T14:46:00Z,0.164,N,256,2,253,2
93112KNZY,2021-01-01T14:47:00Z,0.17,N,252,2,244,2
93112KNZY,2021-01-01T14:48:00Z,0.171,N,243,2,244,2
93112KNZY,2021-01-01T14:49:00Z,0.168,D,230,2,218,2
93112KNZY,2021-01-01T14:50:00Z,0.164,D,220,2,214,3
93112KNZY,2021-01-01T14:51:00Z,0.174,D,216,3,213,3
93112KNZY,2021-01-01T14:52:00Z,0.176,D,219,2,216,3
93112KNZY,2021-01-01T14:53:00Z,0.174,D,228,2,227,2
93112KNZY,2021-01-01T14:54:00Z,0.17,D,238,2,243,2
93112KNZY,2021-01-01T14:55:00Z,0.17,D,242,2,242,2
93112KNZY,2021-01-01T14:56:00Z,0.157,D,240,2,242,2
93112KNZY,2021-01-01T14:57:00Z,0.148,D,223,2,229,2
93112KNZY,2021-01-01T14:58:00Z,0.137,D,184,1,176,1
93112KNZY,2021-01-01T14:59:00Z,0.13,D,145,1,119,1
93112KNZY,2021-01-01T15:00:00Z,0.123,D,123,1,116,1
93112KNZY,2021-01-01T15:01:00Z,0.12,D,118,1,122,1
93112KNZY,2021-01-01T15:02:00Z,0.124,D,121,1,126,2
93112KNZY,2021-01-01T15:03:00Z,0.13,D,126,1,125,1
93112KNZY,2021-01-01T15:04:00Z,0.128,D,126,1,124,1
93112KNZY,2021-01-01T15:05:00Z,0.125,D,121,1,113,2
93112KNZY,2021-01-01T15:06:00Z,0.128,D,114,2,112,2
93112KNZY,2021-01-01T15:07:00Z,0.125,D,107,1,111,2
93112KNZY,2021-01-01T15:08:00Z,0.127,D,101,1,102,1
93112KNZY,2021-01-01T15:09:00Z,0.13,D,102,1,109,2
93112KNZY,2021-01-01T15:10:00Z,0.134,D,112,2,124,3
93112KNZY,2021-01-01T15:11:00Z,0.134,D,117,2,118,3
93112KNZY,2021-01-01T15:12:00Z,0.136,D,117,2,115,3
93112KNZY,2021-01-01T15:13:00Z,0.134,D,112,2,112,3
93112KNZY,2021-01-01T15:14:00Z,0.137,D,102,3,89,3
93112KNZY,2021-01-01T15:15:00Z,0.147,D,91,3,86,4
93112KNZY,2021-01-01T15:16:00Z,0.149,D,86,3,83,3
93112KNZY,2021-01-01T15:17:00Z,0.15,D,85,3,82,3
93112KNZY,2021-01-01T15:18:00Z,0.148,D,83,3,82,3
93112KNZY,2021-01-01T15:19:00Z,0.15,D,80,2,80,2
93112KNZY,2021-01-01T15:20:00Z,0.146,D,73,1,75,2
93112KNZY,2021-01-01T15:21:00Z,0.143,D,37,1,326,1
93112KNZY,2021-01-01T15:22:00Z,0.154,D,339,1,303,1
93112KNZY,2021-01-01T15:23:00Z,0.159,D,307,1,297,2
93112KNZY,2021-01-01T15:24:00Z,0.157,D,299,1,298,2
93112KNZY,2021-01-01T15:25:00Z,0.156,D,299,1,301,1
93112KNZY,2021-01-01T15:26:00Z,0.155,D,305,1,301,1
93112KNZY,2021-01-01T15:27:00Z,0.154,D,316,1,320,1
93112KNZY,2021-01-01T15:28:00Z,0.152,D,335,1,330,1
93112KNZY,2021-01-01T15:29:00Z,0.153,D,5,1,32,1
93112KNZY,2021-01-01T15:30:00Z,0.157,D,33,1,37,1
93112KNZY,2021-01-01T15:31:00Z,0.161,D,45,0,46,1
93112KNZY,2021-01-01T15:32:00Z,0.164,D,25,0,349,1
93112KNZY,2021-01-01T15:33:00Z,0.164,D,348,1,328,1
93112KNZY,2021-01-01T15:34:00Z,0.163,D,329,1,326,1
93112KNZY,2021-01-01T15:35:00Z,0.164,D,334,1,331,2
93112KNZY,2021-01-01T15:36:00Z,0.164,D,11,1,73,1
93112KNZY,2021-01-01T15:37:00Z,0.168,D,68,1,105,2
93112KNZY,2021-01-01T15:38:00Z,0.167,D,103,2,110,3
93112KNZY,2021-01-01T15:39:00Z,0.169,D,109,3,112,3
93112KNZY,2021-01-01T15:40:00Z,0.173,D,99,3,82,3
93112KNZY,2021-01-01T15:41:00Z,0.171,D,88,3,88,4
93112KNZY,2021-01-01T15:42:00Z,0.167,D,86,4,85,5
93112KNZY,2021-01-01T15:43:00Z,0.163,D,86,4,85,5
93112KNZY,2021-01-01T15:44:00Z,0.157,D,84,4,85,5
93112KNZY,2021-01-01T15:45:00Z,0.157,D,78,4,77,4
93112KNZY,2021-01-01T15:46:00Z,0.153,D,66,3,67,3
93112KNZY,2021-01-01T15:47:00Z,0.154,D,58,3,58,3
93112KNZY,2021-01-01T15:48:00Z,0.152,D,50,3,50,3
93112KNZY,2021-01-01T15:49:00Z,0.146,D,42,2,36,2
93112KNZY,2021-01-01T15:50:00Z,0.144,D,41,2,42,2
93112KNZY,2021-01-01T15:51:00Z,0.145,D,43,2,42,2
93112KNZY,2021-01-01T15:52:00Z,0.156,D,46,2,53,2
93112KNZY,2021-01-01T15:53:00Z,0.166,D,54,2,63,2
93112KNZY,2021-01-01T15:54:00Z,0.162,D,62,2,59,2
93112KNZY,2021-01-01T15:55:00Z,0.155,D,70,2,81,2
93112KNZY,2021-01-01T15:56:00Z,0.15,D,76,2,89,2
93112KNZY,2021-01-01T15:57:00Z,0.15,D,84,1,84,1
93112KNZY,2021-01-01T15:58:00Z,0.15,D,82,1,92,1
93112KNZY,2021-01-01T15:59:00Z,0.149,D,117,1,238,1
93112KNZY,2021-01-01T16:00:00Z,0.156,D,300,1,215,1
93112KNZY,2021-01-01T16:01:00Z,0.152,D,100,0,66,1
93112KNZY,2021-01-01T16:02:00Z,0.151,D,58,1,54,1
93112KNZY,2021-01-01T16:03:00Z,0.153,D,58,1,58,1
93112KNZY,2021-01-01T16:04:00Z,0.155,D,54,1,47,1
93112KNZY,2021-01-01T16:05:00Z,0.157,D,48,1,46,2
93112KNZY,2021-01-01T16:06:00Z,0.157,D,49,2,53,2
93112KNZY,2021-01-01T16:07:00Z,0.158,D,60,1,62,1
93112KNZY,2021-01-01T16:08:00Z,0.159,D,74,1,70,1
93112KNZY,2021-01-01T16:09:00Z,0.16,D,96,1,107,1
93112KNZY,2021-01-01T16:10:00Z,0.164,D,103,1,83,2
93112KNZY,2021-01-01T16:11:00Z,0.162,D,86,2,70,2
93112KNZY,2021-01-01T16:12:00Z,0.16,D,71,2,67,2
93112KNZY,2021-01-01T16:13:00Z,0.163,D,62,2,55,2
93112KNZY,2021-01-01T16:14:00Z,0.162,D,52,2,43,2
93112KNZY,2021-01-01T16:15:00Z,0.165,D,42,2,38,2
93112KNZY,2021-01-01T16:16:00Z,0.163,D,36,2,33,2
93112KNZY,2021-01-01T16:17:00Z,0.16,D,29,1,22,2
93112KNZY,2021-01-01T16:18:00Z,0.163,D,19,1,14,1
93112KNZY,2021-01-01T16:19:00Z,0.164,D,8,1,354,1
93112KNZY,2021-01-01T16:20:00Z,0.165,D,358,1,359,2
93112KNZY,2021-01-01T16:21:00Z,0.168,D,358,1,9,1
93112KNZY,2021-01-01T16:22:00Z,0.169,D,6,1,359,1
93112KNZY,2021-01-01T16:23:00Z,0.163,D,26,1,58,2
93112KNZY,2021-01-01T16:24:00Z,0.163,D,51,2,62,3
93112KNZY,2021-01-01T16:25:00Z,0.156,D,62,2,65,3
93112KNZY,2021-01-01T16:26:00Z,0.157,D,64,2,68,3
93112KNZY,2021-01-01T16:27:00Z,0.156,D,64,2,67,3
93112KNZY,2021-01-01T16:28:00Z,0.158,D,64,3,66,3
93112KNZY,2021-01-01T16:29:00Z,0.159,D,65,3,68,3
93112KNZY,2021-01-01T16:30:00Z,0.155,D,65,2,68,3
93112KNZY,2021-01-01T16:31:00Z,0.152,D,62,2,64,2
93112KNZY,2021-01-01T16:32:00Z,0.139,D,56,2,50,2
93112KNZY,2021-01-01T16:33:00Z,0.146,D,47,2,39,2
93112KNZY,2021-01-01T16:34:00Z,0.151,D,44,2,41,2
93112KNZY,2021-01-01T16:35:00Z,0.151,D,46,2,43,3
93112KNZY,2021-01-01T16:36:00Z,0.144,D,43,2,38,3
93112KNZY,2021-01-01T16:37:00Z,0.136,D,40,2,37,3
93112KNZY,2021-01-01T16:38:00Z,0.132,D,38,2,37,3
93112KNZY,2021-01-01T16:39:00Z,0.133,D,38,2,42,3
93112KNZY,2021-01-01T16:40:00Z,0.136,D,41,2,42,3
93112KNZY,2021-01-01T16:41:00Z,0.133,D,49,3,70,4
93112KNZY,2021-01-01T16:42:00Z,0.118,D,61,3,69,4
93112KNZY,2021-01-01T16:43:00Z,0.129,D,61,3,57,4
93112KNZY,2021-01-01T16:44:00Z,0.132,D,59,3,58,3
93112KNZY,2021-01-01T16:45:00Z,0.14,D,57,3,57,3
93112KNZY,2021-01-01T16:46:00Z,0.127,D,57,3,56,3
93112KNZY,2021-01-01T16:47:00Z,0.12,D,47,2,14,3
93112KNZY,2021-01-01T16:48:00Z,0.134,D,16,2,15,2
93112KNZY,2021-01-01T16:49:00Z,0.133,D,354,2,349,3
93112KNZY,2021-01-01T16:50:00Z,0.132,D,345,3,333,4
93112KNZY,2021-01-01T16:51:00Z,0.135,D,330,3,324,4
93112KNZY,2021-01-01T16:52:00Z,0.128,D,327,3,336,4
93112KNZY,2021-01-01T16:53:00Z,0.123,D,328,3,332,3
93112KNZY,2021-01-01T16:54:00Z,0.12,D,324,2,318,3
93112KNZY,2021-01-01T16:55:00Z,0.114,D,318,1,322,1
93112KNZY,2021-01-01T16:56:00Z,0.105,D,323,1,355,1
93112KNZY,2021-01-01T16:57:00Z,0.101,D,323,1,331,1
93112KNZY,2021-01-01T16:58:00Z,0.102,D,335,1,38,1
93112KNZY,2021-01-01T16:59:00Z,0.1,D,11,1,38,1
93112KNZY,2021-01-01T17:00:00Z,0.098,D,17,1,41,1
93112KNZY,2021-01-01T17:01:00Z,0.104,D,357,1,35,1
93112KNZY,2021-01-01T17:02:00Z,0.099,D,312,0,250,1
93112KNZY,2021-01-01T17:03:00Z,0.1,D,252,0,163,1
93112KNZY,2021-01-01T17:04:00Z,0.099,D,188,1,232,1
93112KNZY,2021-01-01T17:05:00Z,0.104,D,112,1,0,1
93112KNZY,2021-01-01T17:06:00Z,0.105,D,68,1,38,2
93112KNZY,2021-01-01T17:07:00Z,0.106,D,96,1,146,2
93112KNZY,2021-01-01T17:08:00Z,0.105,D,148,1,158,2
93112KNZY,2021-01-01T17:09:00Z,0.11,D,178,2,179,3
93112KNZY,2021-01-01T17:10:00Z,0.108,D,197,1,202,2
93112KNZY,2021-01-01T17:11:00Z,0.107,D,208,1,221,2
93112KNZY,2021-01-01T17:12:00Z,0.105,D,212,1,226,2
93112KNZY,2021-01-01T17:13:00Z,0.105,D,197,1,177,2
93112KNZY,2021-01-01T17:14:00Z,0.105,D,175,1,149,2
93112KNZY,2021-01-01T17:15:00Z,0.106,D,158,2,139,3
93112KNZY,2021-01-01T17:16:00Z,0.12,D,138,2,134,3
93112KNZY,2021-01-01T17:17:00Z,0.153,D,138,3,145,4
93112KNZY,2021-01-01T17:18:00Z,0.16,D,150,3,146,4
93112KNZY,2021-01-01T17:19:00Z,0.155,D,156,3,146,4
93112KNZY,2021-01-01T17:20:00Z,0.142,D,157,3,164,4
93112KNZY,2021-01-01T17:21:00Z,0.137,D,156,3,165,4
93112KNZY,2021-01-01T17:22:00Z,0.144,D,161,3,161,4
93112KNZY,2021-01-01T17:23:00Z,0.144,D,160,3,154,4
93112KNZY,2021-01-01T17:24:00Z,0.148,D,150,3,137,4
93112KNZY,2021-01-01T17:25:00Z,0.151,D,146,3,140,4
93112KNZY,2021-01-01T17:26:00Z,0.161,D,143,3,132,4
93112KNZY,2021-01-01T17:27:00Z,0.158,D,141,3,135,4
93112KNZY,2021-01-01T17:28:00Z,0.158,D,154,3,149,4
93112KNZY,2021-01-01T17:29:00Z,0.149,D,152,3,135,4
93112KNZY,2021-01-01T17:30:00Z,0.153,D,144,3,138,3
93112KNZY,2021-01-01T17:31:00Z,0.138,D,135,2,136,4
93112KNZY,2021-01-01T17:32:00Z,0.127,D,126,3,126,4
93112KNZY,2021-01-01T17:33:00Z,0.13,D,121,3,116,4
93112KNZY,2021-01-01T17:34:00Z,0.13,D,109,3,98,3
93112KNZY,2021-01-01T17:35:00Z,0.126,D,112,2,124,3
93112KNZY,2021-01-01T17:36:00Z,0.117,D,118,3,116,3
93112KNZY,2021-01-01T17:37:00Z,0.118,D,124,3,137,3
93112KNZY,2021-01-01T17:38:00Z,0.113,D,128,3,121,3
93112KNZY,2021-01-01T17:39:00Z,0.106,D,122,3,121,3
93112KNZY,2021-01-01T17:40:00Z,0.101,D,124,3,122,3
93112KNZY,2021-01-01T17:41:00Z,0.099,D,130,3,146,4
93112KNZY,2021-01-01T17:42:00Z,0.107,D,145,3,159,3
93112KNZY,2021-01-01T17:43:00Z,0.122,D,162,3,167,4
93112KNZY,2021-01-01T17:44:00Z,0.121,D,167,3,160,4
93112KNZY,2021-01-01T17:45:00Z,0.124,D,165,3,169,4
93112KNZY,2021-01-01T17:46:00Z,0.134,D,163,3,165,4
93112KNZY,2021-01-01T17:47:00Z,0.121,D,163,3,165,4
93112KNZY,2021-01-01T17:48:00Z,0.112,D,165,3,157,3
93112KNZY,2021-01-01T17:49:00Z,0.115,D,166,3,164,4
93112KNZY,2021-01-01T17:50:00Z,0.11,D,165,3,161,4
93112KNZY,2021-01-01T17:51:00Z,0.11,D,158,3,145,4
93112KNZY,2021-01-01T17:52:00Z,0.107,D,153,3,138,4
93112KNZY,2021-01-01T17:53:00Z,0.105,D,149,3,144,4
93112KNZY,2021-01-01T17:54:00Z,0.111,D,150,3,150,4
93112KNZY,2021-01-01T17:55:00Z,0.118,D,151,3,144,4
93112KNZY,2021-01-01T17:56:00Z,0.128,D,142,3,119,4
93112KNZY,2021-01-01T17:57:00Z,0.125,D,130,2,126,3
93112KNZY,2021-01-01T17:58:00Z,0.123,D,123,2,134,3
93112KNZY,2021-01-01T17:59:00Z,0.115,D,123,2,126,3
93112KNZY,2021-01-01T18:00:00Z,0.114,D,112,2,112,3
93112KNZY,2021-01-01T18:01:00Z,0.11,D,97,2,85,3
93112KNZY,2021-01-01T18:02:00Z,0.114,D,83,2,66,3
93112KNZY,2021-01-01T18:03:00Z,0.108,D,80,3,84,4
93112KNZY,2021-01-01T18:04:00Z,0.11,D,84,4,84,4
93112KNZY,2021-01-01T18:05:00Z,0.116,D,85,4,94,5
93112KNZY,2021-01-01T18:06:00Z,0.104,D,90,4,95,5
93112KNZY,2021-01-01T18:07:00Z,0.109,D,94,4,111,5
93112KNZY,2021-01-01T18:08:00Z,0.096,D,104,4,120,5
93112KNZY,2021-01-01T18:09:00Z,0.092,D,113,3,104,3
93112KNZY,2021-01-01T18:10:00Z,0.09,D,122,3,142,4
93112KNZY,2021-01-01T18:11:00Z,0.079,D,135,3,141,4
93112KNZY,2021-01-01T18:12:00Z,0.082,D,139,3,145,3
93112KNZY,2021-01-01T18:13:00Z,0.083,D,139,2,143,3
93112KNZY,2021-01-01T18:14:00Z,0.097,D,153,2,162,3
93112KNZY,2021-01-01T18:15:00Z,0.118,D,171,2,174,3
93112KNZY,2021-01-01T18:16:00Z,0.132,D,178,2,166,3
93112KNZY,2021-01-01T18:17:00Z,0.122,D,170,2,164,3
93112KNZY,2021-01-01T18:18:00Z,0.105,D,159,2,161,3
93112KNZY,2021-01-01T18:19:00Z,0.11,D,163,2,164,4
93112KNZY,2021-01-01T18:20:00Z,0.112,D,170,3,170,4
93112KNZY,2021-01-01T18:21:00Z,0.142,D,170,3,177,4
93112KNZY,2021-01-01T18:22:00Z,0.154,D,165,3,164,4
93112KNZY,2021-01-01T18:23:00Z,0.139,D,166,3,176,4
93112KNZY,2021-01-01T18:24:00Z,0.138,D,174,3,175,4
93112KNZY,2021-01-01T18:25:00Z,0.134,D,174,3,173,4
93112KNZY,2021-01-01T18:26:00Z,0.122,D,164,3,160,3
93112KNZY,2021-01-01T18:27:00Z,0.112,D,156,3,148,4
93112KNZY,2021-01-01T18:28:00Z,0.11,D,160,2,167,3
93112KNZY,2021-01-01T18:29:00Z,0.109,D,168,2,184,2
93112KNZY,2021-01-01T18:30:00Z,0.107,D,181,2,181,2
93112KNZY,2021-01-01T18:31:00Z,0.104,D,193,2,182,2
93112KNZY,2021-01-01T18:32:00Z,0.099,D,207,1,219,2
93112KNZY,2021-01-01T18:33:00Z,0.094,D,232,1,240,2
93112KNZY,2021-01-01T18:34:00Z,0.097,D,266,1,317,2
93112KNZY,2021-01-01T18:35:00Z,0.098,D,295,1,295,2
93112KNZY,2021-01-01T18:36:00Z,0.096,D,317,2,331,3
93112KNZY,2021-01-01T18:37:00Z,0.099,D,339,2,346,2
93112KNZY,2021-01-01T18:38:00Z,0.096,D,333,1,2,2
93112KNZY,2021-01-01T18:39:00Z,0.098,D,291,1,314,1
93112KNZY,2021-01-01T18:40:00Z,0.095,D,290,1,310,2
93112KNZY,2021-01-01T18:41:00Z,0.092,D,319,2,322,3
93112KNZY,2021-01-01T18:42:00Z,0.088,D,315,2,309,3
93112KNZY,2021-01-01T18:43:00Z,0.084,D,306,2,297,3
93112KNZY,2021-01-01T18:44:00Z,0.087,D,310,2,311,2
93112KNZY,2021-01-01T18:45:00Z,0.092,D,328,2,351,2
93112KNZY,2021-01-01T18:46:00Z,0.091,D,335,2,312,2
93112KNZY,2021-01-01T18:47:00Z,0.087,D,323,2,330,2
93112KNZY,2021-01-01T18:48:00Z,0.086,D,310,2,282,3
93112KNZY,2021-01-01T18:49:00Z,0.089,D,298,2,283,3
93112KNZY,2021-01-01T18:50:00Z,0.091,D,302,1,309,2
93112KNZY,2021-01-01T18:51:00Z,0.095,D,323,1,336,2
93112KNZY,2021-01-01T18:52:00Z,0.095,D,338,1,3,2
93112KNZY,2021-01-01T18:53:00Z,0.091,D,344,2,359,2
93112KNZY,2021-01-01T18:54:00Z,0.093,D,348,2,346,2
93112KNZY,2021-01-01T18:55:00Z,0.093,D,359,1,24,2
93112KNZY,2021-01-01T18:56:00Z,0.094,D,8,1,327,2
93112KNZY,2021-01-01T18:57:00Z,0.091,D,330,1,281,2
93112KNZY,2021-01-01T18:58:00Z,0.088,D,279,2,280,2
93112KNZY,2021-01-01T18:59:00Z,0.087,D,268,1,250,2
93112KNZY,2021-01-01T19:00:00Z,0.088,D,255,1,250,3
93112KNZY,2021-01-01T19:01:00Z,0.098,D,245,2,240,3
93112KNZY,2021-01-01T19:02:00Z,0.097,D,247,3,233,4
93112KNZY,2021-01-01T19:03:00Z,0.101,D,233,3,230,4
93112KNZY,2021-01-01T19:04:00Z,0.104,D,218,3,222,4
93112KNZY,2021-01-01T19:05:00Z,0.098,D,221,3,226,4
93112KNZY,2021-01-01T19:06:00Z,0.098,D,213,3,197,3
93112KNZY,2021-01-01T19:07:00Z,0.1,D,195,3,196,4
93112KNZY,2021-01-01T19:08:00Z,0.091,D,185,3,182,4
93112KNZY,2021-01-01T19:09:00Z,0.097,D,183,3,185,5
93112KNZY,2021-01-01T19:10:00Z,0.089,D,180,3,179,5
93112KNZY,2021-01-01T19:11:00Z,0.083,D,178,4,184,4
93112KNZY,2021-01-01T19:12:00Z,0.087,D,181,3,182,4
93112KNZY,2021-01-01T19:13:00Z,0.082,D,194,3,208,4
93112KNZY,2021-01-01T19:14:00Z,0.07,D,201,3,190,4
93112KNZY,2021-01-01T19:15:00Z,0.075,D,206,3,222,4
93112KNZY,2021-01-01T19:16:00Z,0.077,D,210,3,203,4
93112KNZY,2021-01-01T19:17:00Z,0.076,D,205,3,211,5
93112KNZY,2021-01-01T19:18:00Z,0.074,D,206,4,212,5
93112KNZY,2021-01-01T19:19:00Z,0.069,D,204,4,197,5
93112KNZY,2021-01-01T19:20:00Z,0.069,D,199,4,194,5
93112KNZY,2021-01-01T19:21:00Z,0.056,D,193,4,173,4
93112KNZY,2021-01-01T19:22:00Z,0.064,D,183,4,173,4
93112KNZY,2021-01-01T19:23:00Z,0.068,D,176,4,186,5
93112KNZY,2021-01-01T19:24:00Z,0.067,D,170,4,152,5
93112KNZY,2021-01-01T19:25:00Z,0.065,D,164,4,155,5
93112KNZY,2021-01-01T19:26:00Z,0.072,D,168,4,161,5
93112KNZY,2021-01-01T19:27:00Z,0.07,D,172,4,174,4
93112KNZY,2021-01-01T19:28:00Z,0.067,D,166,4,151,5
93112KNZY,2021-01-01T19:29:00Z,0.069,D,159,4,183,5
93112KNZY,2021-01-01T19:30:00Z,0.071,D,167,4,171,5
93112KNZY,2021-01-01T19:31:00Z,0.068,D,177,3,171,5
93112KNZY,2021-01-01T19:32:00Z,0.071,D,181,3,188,4
93112KNZY,2021-01-01T19:33:00Z,0.084,D,182,3,179,4
93112KNZY,2021-01-01T19:34:00Z,0.079,D,176,3,163,4
93112KNZY,2021-01-01T19:35:00Z,0.074,D,180,3,182,4
93112KNZY,2021-01-01T19:36:00Z,0.073,D,185,3,190,4
93112KNZY,2021-01-01T19:37:00Z,0.069,D,176,3,180,4
93112KNZY,2021-01-01T19:38:00Z,0.064,D,164,3,173,4
93112KNZY,2021-01-01T19:39:00Z,0.074,D,160,3,164,4
93112KNZY,2021-01-01T19:40:00Z,0.074,D,162,3,171,3
93112KNZY,2021-01-01T19:41:00Z,0.069,D,164,2,154,4
93112KNZY,2021-01-01T19:42:00Z,0.064,D,165,2,168,3
93112KNZY,2021-01-01T19:43:00Z,0.067,D,164,3,155,4
93112KNZY,2021-01-01T19:44:00Z,0.067,D,157,3,145,4
93112KNZY,2021-01-01T19:45:00Z,0.064,D,166,3,176,3
93112KNZY,2021-01-01T19:46:00Z,0.072,D,174,2,169,3
93112KNZY,2021-01-01T19:47:00Z,0.072,D,155,2,130,2
93112KNZY,2021-01-01T19:48:00Z,0.067,D,129,2,127,3
93112KNZY,2021-01-01T19:49:00Z,0.063,D,122,2,122,3
93112KNZY,2021-01-01T19:50:00Z,0.058,D,145,2,182,2
93112KNZY,2021-01-01T19:51:00Z,0.061,D,160,2,135,4
93112KNZY,2021-01-01T19:52:00Z,0.071,D,154,2,125,3
93112KNZY,2021-01-01T19:53:00Z,0.065,D,142,3,132,4
93112KNZY,2021-01-01T19:54:00Z,0.062,D,135,2,136,3
93112KNZY,2021-01-01T19:55:00Z,0.062,D,139,3,147,4
93112KNZY,2021-01-01T19:56:00Z,0.063,D,140,3,149,4
93112KNZY,2021-01-01T19:57:00Z,0.063,D,144,3,144,4
93112KNZY,2021-01-01T19:58:00Z,0.055,D,156,2,162,3
93112KNZY,2021-01-01T19:59:00Z,0.05,D,180,2,174,2
93112KNZY,2021-01-01T20:00:00Z,0.055,D,209,1,229,2
93112KNZY,2021-01-01T20:01:00Z,0.05,D,214,1,216,4
93112KNZY,2021-01-01T20:02:00Z,0.05,D,206,2,214,3
93112KNZY,2021-01-01T20:03:00Z,0.058,D,208,2,211,3
93112KNZY,2021-01-01T20:04:00Z,0.062,D,214,2,219,3
93112KNZY,2021-01-01T20:05:00Z,0.058,D,227,1,232,2
93112KNZY,2021-01-01T20:06:00Z,0.058,D,254,1,269,1
93112KNZY,2021-01-01T20:07:00Z,0.054,D,237,1,230,1
93112KNZY,2021-01-01T20:08:00Z,0.05,D,194,0,204,1
93112KNZY,2021-01-01T20:09:00Z,0.053,D,209,1,207,2
93112KNZY,2021-01-01T20:10:00Z,0.05,D,240,1,274,2
93112KNZY,2021-01-01T20:11:00Z,0.053,D,291,1,10,1
93112KNZY,2021-01-01T20:12:00Z,0.057,D,325,1,320,3
93112KNZY,2021-01-01T20:13:00Z,0.056,D,309,2,293,3
93112KNZY,2021-01-01T20:14:00Z,0.058,D,309,3,321,4
93112KNZY,2021-01-01T20:15:00Z,0.053,D,317,3,322,3
93112KNZY,2021-01-01T20:16:00Z,0.056,D,326,2,354,2
93112KNZY,2021-01-01T20:17:00Z,0.056,D,327,2,290,3
93112KNZY,2021-01-01T20:18:00Z,0.052,D,304,2,278,4
93112KNZY,2021-01-01T20:19:00Z,0.056,D,297,3,310,4
93112KNZY,2021-01-01T20:20:00Z,0.051,D,308,2,331,3
93112KNZY,2021-01-01T20:21:00Z,0.05,D,313,2,326,3
93112KNZY,2021-01-01T20:22:00Z,0.05,D,323,2,332,3
93112KNZY,2021-01-01T20:23:00Z,0.057,D,312,2,266,5
93112KNZY,2021-01-01T20:24:00Z,0.054,D,286,3,270,4
93112KNZY,2021-01-01T20:25:00Z,0.054,D,274,3,295,3
93112KNZY,2021-01-01T20:26:00Z,0.056,D,288,3,305,4
93112KNZY,2021-01-01T20:27:00Z,0.059,D,306,3,313,3
93112KNZY,2021-01-01T20:28:00Z,0.056,D,295,3,288,6
93112KNZY,2021-01-01T20:29:00Z,0.058,D,271,4,268,6
93112KNZY,2021-01-01T20:30:00Z,0.056,D,264,5,277,7
93112KNZY,2021-01-01T20:31:00Z,0.051,D,269,5,273,8
93112KNZY,2021-01-01T20:32:00Z,0.055,D,275,5,284,6
93112KNZY,2021-01-01T20:33:00Z,0.05,D,294,4,301,4
93112KNZY,2021-01-01T20:34:00Z,0.057,D,312,2,298,3
93112KNZY,2021-01-01T20:35:00Z,0.053,D,307,2,226,5
93112KNZY,2021-01-01T20:36:00Z,0.05,D,272,3,271,4
93112KNZY,2021-01-01T20:37:00Z,0.05,D,249,4,258,6
93112KNZY,2021-01-01T20:38:00Z,0.05,D,256,5,260,6
93112KNZY,2021-01-01T20:39:00Z,0.05,D,261,4,255,5
93112KNZY,2021-01-01T20:40:00Z,0.05,D,261,4,268,5
93112KNZY,2021-01-01T20:41:00Z,0.056,D,264,4,268,5
93112KNZY,2021-01-01T20:42:00Z,0.056,D,264,3,264,4
93112KNZY,2021-01-01T20:43:00Z,0.052,D,264,2,269,3
93112KNZY,2021-01-01T20:44:00Z,0.054,D,268,2,290,3
93112KNZY,2021-01-01T20:45:00Z,0.056,D,255,3,245,5
93112KNZY,2021-01-01T20:46:00Z,0.062,D,222,4,198,6
93112KNZY,2021-01-01T20:47:00Z,0.068,D,204,5,201,5
93112KNZY,2021-01-01T20:48:00Z,0.065,D,204,5,214,5
93112KNZY,2021-01-01T20:49:00Z,0.058,D,201,5,188,6
93112KNZY,2021-01-01T20:50:00Z,0.066,D,195,4,185,5
93112KNZY,2021-01-01T20:51:00Z,0.066,D,197,4,190,5
93112KNZY,2021-01-01T20:52:00Z,0.067,D,192,4,181,5
93112KNZY,2021-01-01T20:53:00Z,0.071,D,180,4,179,5
93112KNZY,2021-01-01T20:54:00Z,0.077,D,174,4,172,6
